  4095,    21
  4095,    41
  4095,    61
  4095,    83
  4094,   104
  4093,   124
  4093,   146
  4092,   167
  4091,   187
  4090,   209
  4089,   229
  4088,   251
  4086,   270
  4085,   292
  4083,   312
  4082,   334
  4080,   355
  4078,   375
  4076,   397
  4074,   417
  4072,   439
  4069,   459
  4067,   481
  4065,   500
  4062,   520
  4059,   544
  4057,   562
  4053,   584
  4050,   604
  4047,   626
  4044,   648
  4041,   666
  4037,   688
  4034,   708
  4030,   728
  4026,   750
  4022,   770
  4018,   792
  4014,   810
  4010,   832
  4005,   853
  4001,   872
  3997,   893
  3992,   913
  3987,   934
  3983,   954
  3978,   974
  3973,   994
  3967,  1015
  3962,  1035
  3957,  1056
  3951,  1076
  3946,  1097
  3940,  1117
  3934,  1136
  3929,  1156
  3922,  1177
  3916,  1197
  3910,  1216
  3904,  1237
  3897,  1258
  3891,  1276
  3884,  1297
  3878,  1316
  3871,  1336
  3864,  1356
  3857,  1376
  3850,  1395
  3843,  1414
  3836,  1433
  3828,  1455
  3821,  1474
  3813,  1493
  3806,  1512
  3798,  1533
  3789,  1553
  3782,  1570
  3774,  1589
  3766,  1610
  3757,  1630
  3749,  1648
  3740,  1667
  3732,  1686
  3724,  1704
  3714,  1724
  3706,  1743
  3696,  1763
  3688,  1781
  3679,  1799
  3670,  1818
  3660,  1837
  3651,  1856
  3641,  1874
  3632,  1892
  3622,  1911
  3611,  1931
  3602,  1949
  3592,  1967
  3582,  1985
  3571,  2004
  3561,  2022
  3551,  2039
  3540,  2058
  3530,  2076
  3519,  2094
  3509,  2111
  3498,  2129
  3486,  2149
  3476,  2165
  3465,  2183
  3453,  2202
  3442,  2219
  3431,  2236
  3419,  2253
  3408,  2270
  3395,  2290
  3384,  2306
  3373,  2322
  3361,  2339
  3349,  2357
  3336,  2375
  3324,  2392
  3311,  2410
  3299,  2426
  3286,  2444
  3274,  2460
  3261,  2476
  3249,  2493
  3236,  2510
  3223,  2526
  3211,  2541
  3197,  2559
  3185,  2574
  3170,  2592
  3157,  2608
  3144,  2624
  3131,  2640
  3118,  2655
  3103,  2672
  3090,  2687
  3077,  2703
  3063,  2718
  3050,  2733
  3034,  2751
  3019,  2767
  3005,  2782
  2991,  2797
  2977,  2812
  2963,  2827
  2948,  2842
  2933,  2858
  2919,  2872
  2905,  2886
  2890,  2902
  2875,  2916
  2860,  2930
  2845,  2946
  2830,  2960
  2815,  2974
  2799,  2989
  2784,  3003
  2769,  3017
  2754,  3031
  2738,  3045
  2723,  3059
  2706,  3074
  2691,  3087
  2675,  3100
  2659,  3115
  2643,  3128
  2626,  3142
  2611,  3155
  2596,  3167
  2579,  3181
  2563,  3194
  2545,  3209
  2530,  3220
  2514,  3233
  2496,  3246
  2480,  3259
  2464,  3271
  2446,  3284
  2429,  3297
  2412,  3309
  2396,  3321
  2379,  3333
  2361,  3346
  2344,  3358
  2326,  3370
  2309,  3382
  2294,  3392
  2276,  3405
  2256,  3418
  2240,  3428
  2223,  3439
  2206,  3450
  2186,  3463
  2170,  3473
  2151,  3484
  2134,  3495
  2117,  3506
  2096,  3518
  2079,  3528
  2061,  3539
  2044,  3549
  2026,  3559
  2007,  3570
  1989,  3580
  1971,  3590
  1953,  3599
  1934,  3610
  1917,  3619
  1896,  3630
  1878,  3639
  1861,  3648
  1842,  3658
  1822,  3668
  1805,  3676
  1785,  3685
  1766,  3695
  1746,  3704
  1727,  3713
  1707,  3722
  1690,  3730
  1671,  3739
  1650,  3748
  1633,  3756
  1612,  3764
  1595,  3772
  1573,  3781
  1555,  3789
  1536,  3796
  1517,  3804
  1496,  3812
  1479,  3819
  1457,  3827
  1439,  3834
  1417,  3842
  1401,  3848
  1380,  3856
  1361,  3863
  1340,  3870
  1319,  3877
  1300,  3883
  1280,  3890
  1260,  3897
  1239,  3903
  1221,  3909
  1200,  3916
  1180,  3922
  1159,  3928
  1139,  3934
  1121,  3939
  1099,  3945
  1080,  3950
  1059,  3956
  1040,  3961
  1020,  3966
  1000,  3971
   979,  3977
   957,  3982
   937,  3987
   919,  3991
   898,  3996
   876,  4000
   858,  4004
   836,  4009
   815,  4013
   795,  4017
   773,  4022
   751,  4026
   733,  4029
   711,  4033
   690,  4037
   671,  4040
   649,  4043
   631,  4046
   607,  4050
   589,  4053
   567,  4056
   548,  4058
   525,  4062
   506,  4064
   484,  4067
   463,  4069
   441,  4072
   422,  4074
   402,  4076
   381,  4078
   358,  4080
   339,  4081
   319,  4083
   297,  4085
   276,  4086
   254,  4087
   233,  4089
   212,  4090
   190,  4091
   170,  4092
   149,  4093
   129,  4093
   109,  4094
    88,  4094
    68,  4095
    44,  4095
    24,  4095
     3,  4095
   -17,  4095
   -37,  4095
   -59,  4095
   -78,  4095
  -100,  4094
  -122,  4094
  -143,  4093
  -164,  4092
  -185,  4091
  -204,  4090
  -227,  4089
  -246,  4088
  -266,  4087
  -288,  4085
  -310,  4084
  -331,  4082
  -351,  4080
  -371,  4079
  -393,  4076
  -414,  4074
  -434,  4072
  -457,  4070
  -478,  4067
  -498,  4065
  -518,  4063
  -538,  4060
  -560,  4057
  -579,  4054
  -601,  4051
  -622,  4048
  -643,  4045
  -664,  4041
  -683,  4038
  -703,  4035
  -725,  4031
  -746,  4027
  -766,  4023
  -786,  4019
  -809,  4015
  -829,  4011
